trial,position,orientation,frame,x,y,condition
flipped_back (7),back,flipped,502,88.0,445.0,flat
flipped_back (7),back,flipped,503,87.0,445.0,flat
flipped_back (7),back,flipped,504,87.0,445.0,flat
flipped_back (7),back,flipped,505,87.0,444.0,flat
flipped_back (7),back,flipped,506,87.0,445.0,flat
flipped_back (7),back,flipped,507,88.0,445.0,flat
flipped_back (7),back,flipped,508,87.0,445.0,flat
flipped_back (7),back,flipped,509,87.0,444.0,flat
flipped_back (7),back,flipped,510,87.0,445.0,flat
flipped_back (7),back,flipped,511,88.0,445.0,flat
flipped_back (7),back,flipped,512,87.0,445.0,flat
flipped_back (7),back,flipped,513,87.0,444.0,flat
flipped_back (7),back,flipped,514,88.0,445.0,flat
flipped_back (7),back,flipped,515,87.0,445.0,flat
flipped_back (7),back,flipped,516,87.0,445.0,flat
flipped_back (7),back,flipped,517,88.0,445.0,flat
flipped_back (7),back,flipped,518,87.0,445.0,flat
flipped_back (7),back,flipped,519,87.0,445.0,flat
flipped_back (7),back,flipped,520,87.0,444.0,flat
flipped_back (7),back,flipped,521,87.0,444.0,flat
flipped_back (7),back,flipped,522,87.0,444.0,flat
flipped_back (7),back,flipped,523,87.0,444.0,flat
flipped_back (7),back,flipped,524,88.0,445.0,flat
flipped_back (7),back,flipped,525,87.0,444.0,flat
flipped_back (7),back,flipped,526,87.0,445.0,flat
flipped_back (7),back,flipped,527,87.0,445.0,flat
flipped_back (7),back,flipped,528,87.0,445.0,flat
flipped_back (7),back,flipped,529,87.0,445.0,flat
flipped_back (7),back,flipped,530,87.0,444.0,flat
flipped_back (7),back,flipped,531,87.0,445.0,flat
flipped_back (7),back,flipped,532,87.0,445.0,flat
flipped_back (7),back,flipped,533,87.0,445.0,flat
flipped_back (7),back,flipped,534,87.0,445.0,flat
flipped_back (8),back,flipped,0,1810.0,543.0,flat
flipped_back (8),back,flipped,1,1810.0,543.0,flat
flipped_back (8),back,flipped,2,1810.0,543.0,flat
flipped_back (8),back,flipped,3,1810.0,543.0,flat
flipped_back (8),back,flipped,4,1810.0,543.0,flat
flipped_back (8),back,flipped,5,1810.0,544.0,flat
flipped_back (8),back,flipped,6,1810.0,543.0,flat
flipped_back (8),back,flipped,7,1810.0,543.0,flat
flipped_back (8),back,flipped,8,1810.0,543.0,flat
flipped_back (8),back,flipped,9,1810.0,543.0,flat
flipped_back (8),back,flipped,10,1810.0,543.0,flat
flipped_back (8),back,flipped,11,1810.0,543.0,flat
flipped_back (8),back,flipped,12,1811.0,543.0,flat
flipped_back (8),back,flipped,13,1811.0,543.0,flat
flipped_back (8),back,flipped,14,1811.0,543.0,flat
flipped_back (8),back,flipped,15,1811.0,543.0,flat
flipped_back (8),back,flipped,16,1811.0,543.0,flat
flipped_back (8),back,flipped,17,1811.0,543.0,flat
flipped_back (8),back,flipped,18,1811.0,543.0,flat
flipped_back (8),back,flipped,19,1811.0,543.0,flat
flipped_back (8),back,flipped,20,1810.0,543.0,flat
flipped_back (8),back,flipped,21,1810.0,543.0,flat
flipped_back (8),back,flipped,22,1810.0,543.0,flat
flipped_back (8),back,flipped,23,1809.0,543.0,flat
flipped_back (8),back,flipped,24,1808.0,543.0,flat
flipped_back (8),back,flipped,25,1806.0,543.0,flat
flipped_back (8),back,flipped,26,1804.0,544.0,flat
flipped_back (8),back,flipped,27,1801.0,543.0,flat
flipped_back (8),back,flipped,28,1800.0,544.0,flat
flipped_back (8),back,flipped,29,1797.0,543.0,flat
flipped_back (8),back,flipped,30,1793.0,543.0,flat
flipped_back (8),back,flipped,31,1789.0,543.0,flat
flipped_back (8),back,flipped,32,1787.0,542.0,flat
flipped_back (8),back,flipped,33,1784.0,541.0,flat
flipped_back (8),back,flipped,34,1779.0,541.0,flat
flipped_back (8),back,flipped,35,1777.0,541.0,flat
flipped_back (8),back,flipped,36,1773.0,541.0,flat
flipped_back (8),back,flipped,37,1769.0,541.0,flat
flipped_back (8),back,flipped,38,1766.0,540.0,flat
flipped_back (8),back,flipped,39,1762.0,539.0,flat
flipped_back (8),back,flipped,40,1758.0,540.0,flat
flipped_back (8),back,flipped,41,1756.0,540.0,flat
flipped_back (8),back,flipped,42,1752.0,539.0,flat
flipped_back (8),back,flipped,43,1747.0,539.0,flat
flipped_back (8),back,flipped,44,1744.0,538.0,flat
flipped_back (8),back,flipped,45,1744.0,539.0,flat
flipped_back (8),back,flipped,46,1741.0,537.0,flat
flipped_back (8),back,flipped,47,1736.0,538.0,flat
flipped_back (8),back,flipped,48,1734.0,538.0,flat
flipped_back (8),back,flipped,49,1730.0,537.0,flat
flipped_back (8),back,flipped,50,1726.0,537.0,flat
flipped_back (8),back,flipped,51,1718.0,535.0,flat
flipped_back (8),back,flipped,52,1713.0,535.0,flat
flipped_back (8),back,flipped,53,1711.0,536.0,flat
flipped_back (8),back,flipped,54,1707.0,535.0,flat
flipped_back (8),back,flipped,55,1703.0,534.0,flat
flipped_back (8),back,flipped,56,1699.0,534.0,flat
flipped_back (8),back,flipped,57,1696.0,533.0,flat
flipped_back (8),back,flipped,58,1692.0,533.0,flat
flipped_back (8),back,flipped,59,1688.0,533.0,flat
flipped_back (8),back,flipped,60,1684.0,533.0,flat
flipped_back (8),back,flipped,61,1681.0,532.0,flat
flipped_back (8),back,flipped,62,1677.0,532.0,flat
flipped_back (8),back,flipped,63,1673.0,531.0,flat
flipped_back (8),back,flipped,64,1670.0,531.0,flat
flipped_back (8),back,flipped,65,1666.0,531.0,flat
flipped_back (8),back,flipped,66,1664.0,530.0,flat
flipped_back (8),back,flipped,67,1659.0,530.0,flat
flipped_back (8),back,flipped,68,1655.0,530.0,flat
flipped_back (8),back,flipped,69,1652.0,529.0,flat
flipped_back (8),back,flipped,70,1649.0,530.0,flat
flipped_back (8),back,flipped,71,1645.0,529.0,flat
flipped_back (8),back,flipped,72,1640.0,528.0,flat
flipped_back (8),back,flipped,73,1637.0,528.0,flat
flipped_back (8),back,flipped,74,1634.0,529.0,flat
flipped_back (8),back,flipped,75,1634.0,528.0,flat
flipped_back (8),back,flipped,76,1630.0,527.0,flat
flipped_back (8),back,flipped,77,1625.0,527.0,flat
flipped_back (8),back,flipped,78,1623.0,527.0,flat
flipped_back (8),back,flipped,79,1619.0,527.0,flat
flipped_back (8),back,flipped,80,1615.0,526.0,flat
flipped_back (8),back,flipped,81,1611.0,525.0,flat
flipped_back (8),back,flipped,82,1608.0,525.0,flat
flipped_back (8),back,flipped,83,1603.0,525.0,flat
flipped_back (8),back,flipped,84,1596.0,525.0,flat
flipped_back (8),back,flipped,85,1592.0,524.0,flat
flipped_back (8),back,flipped,86,1588.0,524.0,flat
flipped_back (8),back,flipped,87,1585.0,523.0,flat
flipped_back (8),back,flipped,88,1582.0,523.0,flat
flipped_back (8),back,flipped,89,1578.0,523.0,flat
flipped_back (8),back,flipped,90,1573.0,522.0,flat
flipped_back (8),back,flipped,91,1571.0,522.0,flat
flipped_back (8),back,flipped,92,1567.0,521.0,flat
flipped_back (8),back,flipped,93,1564.0,521.0,flat
flipped_back (8),back,flipped,94,1560.0,521.0,flat
flipped_back (8),back,flipped,95,1556.0,520.0,flat
flipped_back (8),back,flipped,96,1551.0,520.0,flat
flipped_back (8),back,flipped,97,1549.0,519.0,flat
flipped_back (8),back,flipped,98,1545.0,518.0,flat
flipped_back (8),back,flipped,99,1541.0,518.0,flat
flipped_back (8),back,flipped,100,1538.0,518.0,flat
flipped_back (8),back,flipped,101,1533.0,517.0,flat
flipped_back (8),back,flipped,102,1530.0,517.0,flat
flipped_back (8),back,flipped,103,1526.0,517.0,flat
flipped_back (8),back,flipped,104,1524.0,517.0,flat
flipped_back (8),back,flipped,105,1524.0,517.0,flat
flipped_back (8),back,flipped,106,1519.0,516.0,flat
flipped_back (8),back,flipped,107,1516.0,516.0,flat
flipped_back (8),back,flipped,108,1513.0,516.0,flat
flipped_back (8),back,flipped,109,1508.0,515.0,flat
flipped_back (8),back,flipped,110,1504.0,515.0,flat
flipped_back (8),back,flipped,111,1501.0,515.0,flat
flipped_back (8),back,flipped,112,1496.0,513.0,flat
flipped_back (8),back,flipped,113,1492.0,513.0,flat
flipped_back (8),back,flipped,114,1489.0,513.0,flat
flipped_back (8),back,flipped,115,1484.0,512.0,flat
flipped_back (8),back,flipped,116,1477.0,511.0,flat
flipped_back (8),back,flipped,117,1474.0,511.0,flat
flipped_back (8),back,flipped,118,1469.0,510.0,flat
flipped_back (8),back,flipped,119,1466.0,510.0,flat
flipped_back (8),back,flipped,120,1463.0,510.0,flat
flipped_back (8),back,flipped,121,1458.0,510.0,flat
flipped_back (8),back,flipped,122,1456.0,510.0,flat
flipped_back (8),back,flipped,123,1451.0,509.0,flat
flipped_back (8),back,flipped,124,1447.0,508.0,flat
flipped_back (8),back,flipped,125,1444.0,508.0,flat
flipped_back (8),back,flipped,126,1439.0,508.0,flat
flipped_back (8),back,flipped,127,1436.0,507.0,flat
flipped_back (8),back,flipped,128,1431.0,506.0,flat
flipped_back (8),back,flipped,129,1429.0,507.0,flat
flipped_back (8),back,flipped,130,1425.0,506.0,flat
flipped_back (8),back,flipped,131,1422.0,506.0,flat
flipped_back (8),back,flipped,132,1417.0,506.0,flat
flipped_back (8),back,flipped,133,1414.0,505.0,flat
flipped_back (8),back,flipped,134,1410.0,504.0,flat
flipped_back (8),back,flipped,135,1410.0,504.0,flat
flipped_back (8),back,flipped,136,1407.0,504.0,flat
flipped_back (8),back,flipped,137,1402.0,504.0,flat
flipped_back (8),back,flipped,138,1400.0,504.0,flat
flipped_back (8),back,flipped,139,1395.0,504.0,flat
flipped_back (8),back,flipped,140,1392.0,503.0,flat
flipped_back (8),back,flipped,141,1387.0,503.0,flat
flipped_back (8),back,flipped,142,1384.0,502.0,flat
flipped_back (8),back,flipped,143,1382.0,502.0,flat
flipped_back (8),back,flipped,144,1376.0,501.0,flat
flipped_back (8),back,flipped,145,1372.0,500.0,flat
flipped_back (8),back,flipped,146,1365.0,499.0,flat
flipped_back (8),back,flipped,147,1364.0,499.0,flat
flipped_back (8),back,flipped,148,1357.0,498.0,flat
flipped_back (8),back,flipped,149,1353.0,498.0,flat
flipped_back (8),back,flipped,150,1350.0,497.0,flat
flipped_back (8),back,flipped,151,1347.0,497.0,flat
flipped_back (8),back,flipped,152,1342.0,497.0,flat
flipped_back (8),back,flipped,153,1339.0,497.0,flat
flipped_back (8),back,flipped,154,1335.0,496.0,flat
flipped_back (8),back,flipped,155,1331.0,496.0,flat
flipped_back (8),back,flipped,156,1327.0,496.0,flat
flipped_back (8),back,flipped,157,1324.0,495.0,flat
flipped_back (8),back,flipped,158,1320.0,494.0,flat
flipped_back (8),back,flipped,159,1316.0,494.0,flat
flipped_back (8),back,flipped,160,1312.0,493.0,flat
flipped_back (8),back,flipped,161,1310.0,493.0,flat
flipped_back (8),back,flipped,162,1305.0,492.0,flat
flipped_back (8),back,flipped,163,1301.0,492.0,flat
flipped_back (8),back,flipped,164,1302.0,492.0,flat
flipped_back (8),back,flipped,165,1298.0,492.0,flat
flipped_back (8),back,flipped,166,1293.0,492.0,flat
flipped_back (8),back,flipped,167,1290.0,492.0,flat
flipped_back (8),back,flipped,168,1286.0,491.0,flat
flipped_back (8),back,flipped,169,1284.0,490.0,flat
flipped_back (8),back,flipped,170,1279.0,490.0,flat
flipped_back (8),back,flipped,171,1275.0,489.0,flat
flipped_back (8),back,flipped,172,1271.0,489.0,flat
flipped_back (8),back,flipped,173,1267.0,488.0,flat
flipped_back (8),back,flipped,174,1264.0,488.0,flat
flipped_back (8),back,flipped,175,1260.0,487.0,flat
flipped_back (8),back,flipped,176,1256.0,486.0,flat
flipped_back (8),back,flipped,177,1253.0,486.0,flat
flipped_back (8),back,flipped,178,1248.0,485.0,flat
flipped_back (8),back,flipped,179,1241.0,485.0,flat
flipped_back (8),back,flipped,180,1238.0,484.0,flat
flipped_back (8),back,flipped,181,1234.0,484.0,flat
flipped_back (8),back,flipped,182,1229.0,483.0,flat
flipped_back (8),back,flipped,183,1226.0,483.0,flat
flipped_back (8),back,flipped,184,1223.0,482.0,flat
flipped_back (8),back,flipped,185,1219.0,482.0,flat
flipped_back (8),back,flipped,186,1216.0,482.0,flat
flipped_back (8),back,flipped,187,1211.0,481.0,flat
flipped_back (8),back,flipped,188,1207.0,480.0,flat
flipped_back (8),back,flipped,189,1204.0,480.0,flat
flipped_back (8),back,flipped,190,1201.0,480.0,flat
flipped_back (8),back,flipped,191,1197.0,479.0,flat
flipped_back (8),back,flipped,192,1192.0,478.0,flat
flipped_back (8),back,flipped,193,1188.0,478.0,flat
flipped_back (8),back,flipped,194,1185.0,478.0,flat
flipped_back (8),back,flipped,195,1185.0,478.0,flat
flipped_back (8),back,flipped,196,1182.0,477.0,flat
flipped_back (8),back,flipped,197,1179.0,477.0,flat
flipped_back (8),back,flipped,198,1174.0,476.0,flat
flipped_back (8),back,flipped,199,1171.0,476.0,flat
flipped_back (8),back,flipped,200,1166.0,476.0,flat
flipped_back (8),back,flipped,201,1164.0,476.0,flat
flipped_back (8),back,flipped,202,1160.0,475.0,flat
flipped_back (8),back,flipped,203,1155.0,474.0,flat
flipped_back (8),back,flipped,204,1152.0,473.0,flat
flipped_back (8),back,flipped,205,1148.0,473.0,flat
flipped_back (8),back,flipped,206,1143.0,472.0,flat
flipped_back (8),back,flipped,207,1140.0,472.0,flat
flipped_back (8),back,flipped,208,1136.0,471.0,flat
flipped_back (8),back,flipped,209,1134.0,471.0,flat
flipped_back (8),back,flipped,210,1129.0,470.0,flat
flipped_back (8),back,flipped,211,1121.0,469.0,flat
flipped_back (8),back,flipped,212,1117.0,469.0,flat
flipped_back (8),back,flipped,213,1113.0,469.0,flat
flipped_back (8),back,flipped,214,1110.0,469.0,flat
flipped_back (8),back,flipped,215,1106.0,468.0,flat
flipped_back (8),back,flipped,216,1103.0,468.0,flat
flipped_back (8),back,flipped,217,1098.0,467.0,flat
flipped_back (8),back,flipped,218,1094.0,466.0,flat
flipped_back (8),back,flipped,219,1091.0,466.0,flat
flipped_back (8),back,flipped,220,1087.0,465.0,flat
flipped_back (8),back,flipped,221,1084.0,465.0,flat
flipped_back (8),back,flipped,222,1080.0,464.0,flat
flipped_back (8),back,flipped,223,1076.0,464.0,flat
flipped_back (8),back,flipped,224,1072.0,463.0,flat
flipped_back (8),back,flipped,225,1072.0,463.0,flat
flipped_back (8),back,flipped,226,1069.0,463.0,flat
flipped_back (8),back,flipped,227,1064.0,462.0,flat
flipped_back (8),back,flipped,228,1061.0,462.0,flat
flipped_back (8),back,flipped,229,1057.0,462.0,flat
flipped_back (8),back,flipped,230,1054.0,461.0,flat
flipped_back (8),back,flipped,231,1050.0,460.0,flat
flipped_back (8),back,flipped,232,1045.0,460.0,flat
flipped_back (8),back,flipped,233,1042.0,460.0,flat
flipped_back (8),back,flipped,234,1038.0,459.0,flat
flipped_back (8),back,flipped,235,1034.0,458.0,flat
flipped_back (8),back,flipped,236,1031.0,458.0,flat
flipped_back (8),back,flipped,237,1027.0,457.0,flat
flipped_back (8),back,flipped,238,1023.0,456.0,flat
flipped_back (8),back,flipped,239,1021.0,457.0,flat
flipped_back (8),back,flipped,240,1016.0,456.0,flat
flipped_back (8),back,flipped,241,1012.0,456.0,flat
flipped_back (8),back,flipped,242,1008.0,455.0,flat
flipped_back (8),back,flipped,243,1005.0,455.0,flat
flipped_back (8),back,flipped,244,997.0,454.0,flat
flipped_back (8),back,flipped,245,993.0,453.0,flat
flipped_back (8),back,flipped,246,990.0,453.0,flat
flipped_back (8),back,flipped,247,985.0,452.0,flat
flipped_back (8),back,flipped,248,981.0,452.0,flat
flipped_back (8),back,flipped,249,977.0,451.0,flat
flipped_back (8),back,flipped,250,974.0,451.0,flat
flipped_back (8),back,flipped,251,971.0,451.0,flat
flipped_back (8),back,flipped,252,966.0,450.0,flat
flipped_back (8),back,flipped,253,962.0,449.0,flat
flipped_back (8),back,flipped,254,959.0,448.0,flat
flipped_back (8),back,flipped,255,959.0,449.0,flat
flipped_back (8),back,flipped,256,956.0,448.0,flat
flipped_back (8),back,flipped,257,952.0,447.0,flat
flipped_back (8),back,flipped,258,948.0,447.0,flat
flipped_back (8),back,flipped,259,945.0,446.0,flat
flipped_back (8),back,flipped,260,940.0,445.0,flat
flipped_back (8),back,flipped,261,936.0,444.0,flat
flipped_back (8),back,flipped,262,933.0,444.0,flat
flipped_back (8),back,flipped,263,929.0,443.0,flat
flipped_back (8),back,flipped,264,925.0,443.0,flat
flipped_back (8),back,flipped,265,921.0,443.0,flat
flipped_back (8),back,flipped,266,917.0,442.0,flat
flipped_back (8),back,flipped,267,914.0,442.0,flat
flipped_back (8),back,flipped,268,910.0,441.0,flat
flipped_back (8),back,flipped,269,907.0,441.0,flat
flipped_back (8),back,flipped,270,902.0,440.0,flat
flipped_back (8),back,flipped,271,900.0,440.0,flat
flipped_back (8),back,flipped,272,895.0,439.0,flat
flipped_back (8),back,flipped,273,891.0,438.0,flat
flipped_back (8),back,flipped,274,883.0,438.0,flat
flipped_back (8),back,flipped,275,879.0,437.0,flat
flipped_back (8),back,flipped,276,876.0,437.0,flat
flipped_back (8),back,flipped,277,872.0,436.0,flat
flipped_back (8),back,flipped,278,869.0,435.0,flat
flipped_back (8),back,flipped,279,865.0,435.0,flat
flipped_back (8),back,flipped,280,860.0,434.0,flat
flipped_back (8),back,flipped,281,856.0,434.0,flat
flipped_back (8),back,flipped,282,853.0,433.0,flat
flipped_back (8),back,flipped,283,850.0,433.0,flat
flipped_back (8),back,flipped,284,846.0,433.0,flat
flipped_back (8),back,flipped,285,846.0,432.0,flat
flipped_back (8),back,flipped,286,842.0,432.0,flat
flipped_back (8),back,flipped,287,838.0,431.0,flat
flipped_back (8),back,flipped,288,835.0,431.0,flat
flipped_back (8),back,flipped,289,831.0,430.0,flat
flipped_back (8),back,flipped,290,827.0,430.0,flat
flipped_back (8),back,flipped,291,822.0,429.0,flat
flipped_back (8),back,flipped,292,819.0,429.0,flat
flipped_back (8),back,flipped,293,816.0,428.0,flat
flipped_back (8),back,flipped,294,812.0,428.0,flat
flipped_back (8),back,flipped,295,808.0,427.0,flat
flipped_back (8),back,flipped,296,805.0,427.0,flat
flipped_back (8),back,flipped,297,801.0,426.0,flat
flipped_back (8),back,flipped,298,796.0,425.0,flat
flipped_back (8),back,flipped,299,793.0,425.0,flat
flipped_back (8),back,flipped,300,790.0,425.0,flat
flipped_back (8),back,flipped,301,784.0,424.0,flat
flipped_back (8),back,flipped,302,782.0,423.0,flat
flipped_back (8),back,flipped,303,778.0,423.0,flat
flipped_back (8),back,flipped,304,775.0,423.0,flat
flipped_back (8),back,flipped,305,770.0,422.0,flat
flipped_back (8),back,flipped,306,766.0,421.0,flat
flipped_back (8),back,flipped,307,764.0,421.0,flat
flipped_back (8),back,flipped,308,756.0,420.0,flat
flipped_back (8),back,flipped,309,751.0,419.0,flat
flipped_back (8),back,flipped,310,748.0,419.0,flat
flipped_back (8),back,flipped,311,745.0,418.0,flat
flipped_back (8),back,flipped,312,740.0,418.0,flat
flipped_back (8),back,flipped,313,736.0,417.0,flat
flipped_back (8),back,flipped,314,733.0,417.0,flat
flipped_back (8),back,flipped,315,733.0,417.0,flat
flipped_back (8),back,flipped,316,730.0,417.0,flat
flipped_back (8),back,flipped,317,726.0,416.0,flat
flipped_back (8),back,flipped,318,721.0,415.0,flat
flipped_back (8),back,flipped,319,718.0,415.0,flat
flipped_back (8),back,flipped,320,714.0,414.0,flat
flipped_back (8),back,flipped,321,710.0,413.0,flat
flipped_back (8),back,flipped,322,707.0,413.0,flat
flipped_back (8),back,flipped,323,703.0,412.0,flat
flipped_back (8),back,flipped,324,700.0,412.0,flat
flipped_back (8),back,flipped,325,696.0,411.0,flat
flipped_back (8),back,flipped,326,692.0,410.0,flat
flipped_back (8),back,flipped,327,689.0,410.0,flat
flipped_back (8),back,flipped,328,685.0,409.0,flat
flipped_back (8),back,flipped,329,681.0,409.0,flat
flipped_back (8),back,flipped,330,677.0,409.0,flat
flipped_back (8),back,flipped,331,673.0,408.0,flat
flipped_back (8),back,flipped,332,668.0,407.0,flat
flipped_back (8),back,flipped,333,666.0,407.0,flat
flipped_back (8),back,flipped,334,661.0,406.0,flat
flipped_back (8),back,flipped,335,658.0,406.0,flat
flipped_back (8),back,flipped,336,654.0,405.0,flat
